Course Dept,Course Title,Course Number,Section Number,Term,Course AU,Instructor,A Range,B Range,C Range,D Range,F,Avg Grade
ACCTCY,ACCOUNTING 2,2037,J,FS2021,CBUSN,"GINGRICH,KARI MICHELLE",8,6,7,7,1,2.407
ACCTCY,ACCOUNTING 2,2037,K,FS2021,CBUSN,"GINGRICH,KARI MICHELLE",8,7,7,5,2,2.472
ACCTCY,ACCOUNTING 2,2037,M,FS2021,CBUSN,"GINGRICH,KARI MICHELLE",4,7,9,6,0,2.358
ACCTCY,ACCOUNTING 2,2037,N,FS2021,CBUSN,"GINGRICH,KARI MICHELLE",15,6,5,3,1,3.013
ACCTCY,ACCOUNTING 2,2037,P,FS2021,CBUSN,"GINGRICH,KARI MICHELLE",7,10,6,2,1,2.723
ACCTCY,COMP-BASED DATA SYSTEMS,2258,1,FS2021,CBUSN,"HOCKMAN,KRISTEN MICHELL",96,97,58,9,0,3.088
ACCTCY,COMP-BASED DATA SYSTEMS,2258,2,FS2021,CBUSN,"HOCKMAN,KRISTEN MICHELL",109,105,47,6,1,3.166
ACCTCY,COMP-BASED DATA SYSTEMS,2258,18,FS2021,CBUSN,"HOCKMAN,KRISTEN MICHELL",16,13,20,1,0,2.922
ACCTCY,FIN ACCT THRY & PRACT 1,3326,1,FS2021,CBUSN,"WENG,DIANA LYNN",18,10,2,0,0,3.503
ACCTCY,FIN ACCT THRY & PRACT 1,3326,2,FS2021,CBUSN,"GLENDENING,MATTHEW",8,30,2,0,0,3.135
ACCTCY,FIN ACCT THRY & PRACT 1,3326,3,FS2021,CBUSN,"GLENDENING,MATTHEW",13,22,3,0,0,3.263
ACCTCY,FIN ACCT THRY & PRACT 1,3326,4,FS2021,CBUSN,"WENG,DIANA LYNN",10,15,4,0,0,3.228
ACCTCY,FIN ACCT THRY & PRACT 1,3326,5,FS2021,CBUSN,"WENG,DIANA LYNN",7,10,8,0,1,2.869
ACCTCY,ACCOUNTING INFO SYSTEMS,3328,1,FS2021,CBUSN,"HOCKMAN,KRISTEN MICHELL",11,24,1,0,0,3.253
ACCTCY,ACCOUNTING INFO SYSTEMS,3328,2,FS2021,CBUSN,"BAER,LEAH M",10,17,4,0,0,3.271
ACCTCY,ACCOUNTING INFO SYSTEMS,3328,3,FS2021,CBUSN,"BAER,LEAH M",9,23,2,0,0,3.126
ACCTCY,ACCOUNTING INFO SYSTEMS,3328,4,FS2021,CBUSN,"HOCKMAN,KRISTEN MICHELL",2,21,5,3,2,2.527
ACCTCY,ACCOUNTING INFO SYSTEMS,3328,5,FS2021,CBUSN,"BAER,LEAH M",9,17,6,0,0,3.094
ACCTCY,COST & MANAGERIAL ACCT,3347,1,FS2021,CBUSN,"CHY,MAHAFUZUR RAHAMAN",26,11,1,0,0,3.547
ACCTCY,COST & MANAGERIAL ACCT,3347,2,FS2021,CBUSN,"CHY,MAHAFUZUR RAHAMAN",7,23,3,0,0,3.067
ACCTCY,COST & MANAGERIAL ACCT,3347,3,FS2021,CBUSN,"RUNYAN,BRUCE WAYNE",15,15,8,1,0,3.144
ACCTCY,COST & MANAGERIAL ACCT,3347,4,FS2021,CBUSN,"CHY,MAHAFUZUR RAHAMAN",13,25,1,0,0,3.262
ACCTCY,COST & MANAGERIAL ACCT,3347,5,FS2021,CBUSN,"RUNYAN,BRUCE WAYNE",17,13,2,0,0,3.384
ACCTCY,FINANCIAL ACCT CONCEPTS,4356,1,FS2021,CBUSN,"STANSFIELD,JOHN J",39,50,15,3,1,3.114
ACCTCY,FINANCIAL ACCT CONCEPTS,4356,2,FS2021,CBUSN,"HOWALD,TIMOTHY MICHAEL",15,16,10,3,1,2.891
ACCTCY,AUDIT THEORY & PRACT 1,4384,1,FS2021,CBUSN,"CZERNEY,KEITH ROBERT",16,11,0,0,0,3.493
ACCTCY,AUDIT THEORY & PRACT 1,4384,2,FS2021,CBUSN,"CZERNEY,KEITH ROBERT",14,33,2,1,0,3.17
ACCTCY,AUDIT THEORY & PRACT 1,4384,4,FS2021,CBUSN,"CZERNEY,KEITH ROBERT",16,30,0,0,0,3.367
ACCTCY,ACCOUNTING F/MANAGERS,7310,3,FS2021,CBUSN,"SHAW,KENNETH WILLIAM",10,1,0,0,0,3.936
ACCTCY,ACCOUNTING F/MANAGERS,7310,4,FS2021,CBUSN,"PRESTIGIACOMO,CARL CHRI",28,7,1,0,0,3.725
ACCTCY,AUDIT THEORY & PRACT 1,7384,1,FS2021,CBUSN,"CZERNEY,KEITH ROBERT",10,7,0,0,0,3.518
ACCTCY,AUDIT THEORY & PRACT 1,7384,2,FS2021,CBUSN,"CZERNEY,KEITH ROBERT",8,12,0,0,0,3.445
ACCTCY,AUDIT THEORY & PRACT 1,7384,4,FS2021,CBUSN,"CZERNEY,KEITH ROBERT",7,4,0,0,0,3.527
ACCTCY,AUDIT THEORY & PRACT 1,7384,5,FS2021,CBUSN,"FERGUSON,SHANNON ASHLEY",7,4,2,0,0,3.431
ACCTCY,TAX OF CORP & SHAREHOLDE,8373,1,FS2021,CBUSN,"HURLEY,TIMOTHY RAY",24,14,2,0,0,3.475
ACCTCY,TOPICS IN ACCOUNTING,8401,3,FS2021,CBUSN,"GINGRICH,KARI MICHELLE",13,1,0,0,0,3.929
ACCTCY,TOPICS IN ACCOUNTING,8401,5,FS2021,CBUSN,"SRINIVAS,SHARAN",21,1,0,0,0,3.941
ACCTCY,AUDIT OF INERNAL CONTROL,8414,2,FS2021,CBUSN,"MAULDIN,ELAINE G",14,14,0,0,0,3.575
ACCTCY,INTERNATIONAL ACCOUNTING,8419,1,FS2021,CBUSN,"REED,CHAD M.",12,1,0,0,0,3.831
ACCTCY,TAX RESEARCH & PLANNING,8423,1,FS2021,CBUSN,"HURLEY,TIMOTHY RAY",23,3,0,0,0,3.862
ACCTCY,TAX RESEARCH & PLANNING,8423,3,FS2021,CBUSN,"HURLEY,TIMOTHY RAY",15,7,0,0,0,3.641
ACCTCY,FRAUD EXAMINATION,8424,1,FS2021,CBUSN,"BARTLEY,KATHRYN ELISE",26,3,0,0,0,3.762
ACCTCY,FRAUD EXAMINATION,8424,2,FS2021,CBUSN,"BARTLEY,KATHRYN ELISE",26,2,0,0,0,3.779
ACCTCY,FRAUD EXAMINATION,8424,3,FS2021,CBUSN,"BARTLEY,KATHRYN ELISE",14,1,0,0,0,3.873
ACCTCY,DATA VIS & DATA MINING,8428,1,FS2021,CBUSN,"SHANG,YI",23,5,1,0,0,3.666
ACCTCY,ADVANCED ACCOUNTING,8436,1,FS2021,CBUSN,"SHAW,KENNETH WILLIAM",16,13,2,0,0,3.423
ACCTCY,ADVANCED ACCOUNTING,8436,2,FS2021,CBUSN,"SHAW,KENNETH WILLIAM",11,16,3,0,0,3.237
ACCTCY,ADVANCED ACCOUNTING,8436,3,FS2021,CBUSN,"BARTLEY,KATHRYN ELISE",9,17,3,0,0,3.238
ACCTCY,ADVANCED ACCOUNTING,8436,5,FS2021,CBUSN,"BARTLEY,KATHRYN ELISE",13,7,1,0,0,3.514
ACCTCY,EMERGING ISSUES:ACCT AIS,8448,1,FS2021,CBUSN,"DEMERE,BRYANT WILLIAM",19,10,0,0,0,3.541
ACCTCY,ACCTCY & STRAT BUS ANALY,8450,2,FS2021,CBUSN,"BASTOS GURGEL SILVA,FEL",19,18,0,0,0,3.586
ACCTCY,ACCTCY & STRAT BUS ANALY,8450,3,FS2021,CBUSN,"BASTOS GURGEL SILVA,FEL",18,18,0,0,0,3.533
ACCTCY,ACCTCY & STRAT BUS ANALY,8450,4,FS2021,CBUSN,"BASTOS GURGEL SILVA,FEL",19,17,0,0,0,3.528
ACCTCY,PARTNERSHIP TAXATION,8463,1,FS2021,CBUSN,"HURLEY,TIMOTHY RAY",20,10,1,0,0,3.584
AERO,HERITAGE AND VALUES OF U,1100,1,FS2021,CAS,"FORSYTHE,ANDREW JAMES",14,1,1,0,0,3.719
AERO,TEAM & LEADERSHIP FUNDAM,2100,1,FS2021,CAS,"VICE,GREGORY A",10,4,0,0,0,3.671
AFNR,INT'L AG & NR - HUMAN,2191,1,FS2021,CAFNR,"DICKERSON,SHANON MARIE",5,3,2,0,0,3.27
AGSC_COM,FOUNDTN AGSCI COMMUNICAT,1160,1,FS2021,CAFNR,"PECKMAN,JAELYN YVONNE",26,6,3,4,1,3.285
AGSC_COM,VERBAL COMMUNCTN IN AFNR,2220,1,FS2021,CAFNR,"PECKMAN,JAELYN YVONNE",74,15,10,2,1,3.526
AGSC_COM,FUNDAMNTLS OF COMMUNIC -,3210W,1,FS2021,CAFNR,"CLETZER,DAVID ADAM",49,10,1,0,0,3.765
AGSC_COM,COMMUNICATING ON THE WEB,3240,1,FS2021,CAFNR,"PECKMAN,JAELYN YVONNE",19,5,3,0,1,3.421
AGSC_COM,COMMUNICATING ON THE WEB,3240,2,FS2021,CAFNR,"PECKMAN,JAELYN YVONNE",10,6,2,2,3,2.743
AG_ED_LD,ORIENTATION TO AG ED_LD,1000,1,FS2021,CAFNR,"SIMONSEN,JON C",14,1,0,0,0,3.913
AG_ED_LD,INTRO TO LEADERSHIP,2250,1,FS2021,CAFNR,"TUMMONS,JOHN DAVID",68,40,12,2,8,3.165
AG_ED_LD,LEAD DEVT IN YOUTH ORGS,2270,1,FS2021,CAFNR,"MOTT,REBECCA LOUISE",22,10,0,0,0,3.566
AG_ED_LD,EARLY FIELD EXPERIENCE,2271,1,FS2021,CAFNR,"TUMMONS,JOHN DAVID",15,0,0,0,0,4
AG_ED_LD,PROBLEMS AGR EDUC & LDRS,3085,4,FS2021,CAFNR,"SIMONSEN,JON C",14,0,0,0,0,4
AG_ED_LD,METAL FABRIC & LAB MNGMT,3320,1,FS2021,CAFNR,"TUMMONS,JOHN DAVID",9,1,0,0,0,3.9
AG_ED_LD,LITTON SCHOLAR,3776,1,FS2021,CAFNR,"SIMONSEN,JON C",19,0,0,0,0,4
AG_ED_LD,LEADING ORG & COM CHANGE,4240,1,FS2021,CAFNR,"CLETZER,DAVID ADAM",12,3,0,0,0,3.7
AG_ED_LD,INTRACURR PROG MGMT AG E,4310,1,FS2021,CAFNR,"TUMMONS,JOHN DAVID",13,1,1,0,0,3.8
AG_ED_LD,LEADERSHIP THEORY & APPL,8250,1,FS2021,CAFNR,"SIMONSEN,JON C",25,2,0,0,0,3.948
AG_ED_LD,METHOD QUAL RESEARCH,8540,1,FS2021,CAFNR,"MOTT,REBECCA LOUISE",14,2,0,0,0,3.856
AG_S_TCH,INTRO TO AGRIC SYST TECH,1020,1,FS2021,CAFNR,"SCHUMACHER,LEON GEORGE",30,19,4,2,0,3.4
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
